,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
406,30711781,The promise and pitfalls of intersectional scale development,"Harnois CE, Bastos JL.",Soc Sci Med. 2019 Feb;223:73-76. doi: 10.1016/j.socscimed.2019.01.039. Epub 2019 Jan 28.,Harnois CE,Soc Sci Med,2019,2019/02/04,,,10.1016/j.socscimed.2019.01.039,"['Epidemiologic Methods', 'Female', 'Health Status Disparities', 'Humans', 'Male', 'Prejudice/*psychology', 'Racial Groups/psychology', 'Reproducibility of Results', 'Sex Factors', '*Surveys and Questionnaires', '2020/03/27 06:00']"
407,25521784,Latinos and political advocacy for cancer control in a United States-Mexico border community,"Murray KE, Barbour L, Morlett A, Garcini L.",Hisp Health Care Int. 2014;12(4):198-206. doi: 10.1891/1540-4153.12.4.198.,Murray KE,Hisp Health Care Int,2014,2014/12/19,,,10.1891/1540-4153.12.4.198,"['Adult', 'Attitude', 'California', 'Culture', 'Female', 'Focus Groups', '*Health Policy', '*Health Status Disparities', '*Healthcare Disparities', '*Hispanic or Latino', 'Humans', 'Male', 'Mexican Americans', 'Mexico', 'Middle Aged', '*Neoplasms/ethnology/therapy', '*Patient Advocacy', 'Politics', 'Qualitative Research', '*Residence Characteristics', 'Surveys and Questionnaires', '2015/11/03 06:00']"
408,26208191,"[Inequalities and sociodemographic characteristics of maternal mortality in La Guajira, Colombia, 2010-2012]","Arregocés SN, Molina RT.",Rev Panam Salud Publica. 2015 May;37(4-5):239-44.,Arregocés SN,Rev Panam Salud Publica,2015,2015/07/25,,,,"['Adolescent', 'Adult', 'Child', 'Colombia/epidemiology', 'Educational Status', 'Ethnicity/statistics & numerical data', 'Female', 'Health Services Needs and Demand', 'Humans', 'Insurance Coverage', 'Maternal Health Services', '*Maternal Mortality', 'Middle Aged', 'Pregnancy', '*Social Determinants of Health', '*Socioeconomic Factors', 'Young Adult', '2017/03/18 06:00']"
409,35608907,"The more you need, the less you get: Intersectionality and the inverse care law in the Brazilian depression care cascade","Constante HM, Bastos JL, Ruiz MA.",Ethn Health. 2023 May;28(4):488-502. doi: 10.1080/13557858.2022.2078483. Epub 2022 May 24.,Constante HM,Ethn Health,2023,2022/05/24,,,10.1080/13557858.2022.2078483,"['Adolescent', 'Adult', 'Female', 'Humans', 'Male', 'Black People/statistics & numerical data', 'Brazil/epidemiology', 'Depression/diagnosis/epidemiology/ethnology/therapy', '*Depressive Disorder, Major/diagnosis/epidemiology/ethnology/therapy', 'Intersectional Framework', '*Social Determinants of Health/statistics & numerical data', '*Healthcare Disparities/statistics & numerical data', '*Health Services Accessibility/statistics & numerical data', 'Sex Factors', 'Educational Status', '2023/04/25 06:42']"
410,32697902,[Social inequality in the use of screening tests in Mexico: an analysis of the national health surveys 2006 and 2012],"Balandrán-Duarte DA, Mújica ÓJ, Narro-Robles JR, López-Cervantes M, Gutiérrez JP, Durán-Arenas JLG, Fajardo-Dolci GE.",Salud Publica Mex. 2020 Sep-Oct;62(5):511-520. doi: 10.21149/10413. Epub 2020 Jul 15.,Balandrán-Duarte DA,Salud Publica Mex,2020,2020/07/23,,,10.21149/10413,"['Adult', 'Diagnostic Tests, Routine/*statistics & numerical data', 'Early Detection of Cancer/statistics & numerical data', 'Female', '*Health Status Disparities', 'Health Surveys', '*Healthcare Disparities', 'Humans', 'Male', 'Mexico/epidemiology', 'Middle Aged', '*Socioeconomic Factors', 'Young Adult', '2021/09/09 06:00']"
411,36888872,"[Factors associated with inequalities in social conditions in the health of elderly white, brown and black people in the city of São Paulo, Brazil]","Moura RF, Cesar CLG, Goldbaum M, Okamura MN, Antunes JLF.",Cien Saude Colet. 2023 Mar;28(3):897-907. doi: 10.1590/1413-81232023283.08582022. Epub 2022 Sep 4.,Moura RF,Cien Saude Colet,2023,2023/03/08,,,10.1590/1413-81232023283.08582022,"['Aged', 'Humans', 'Brazil/epidemiology', 'Cross-Sectional Studies', '*Hypertension/ethnology', '*Social Conditions', 'Socioeconomic Factors', '*Ethnicity', '*Health Status Disparities', 'Social Determinants of Health', '2023/03/11 06:00']"
412,24569968,[Inequalities in oral health care use in the primary care setting and associated factors in two Brazilian municipalities],"Soares FF, Chaves SC, Cangussu MC.",Rev Panam Salud Publica. 2013 Dec;34(6):401-6.,Soares FF,Rev Panam Salud Publica,2013,2014/02/27,,,,"['Adult', 'Brazil', 'Child', 'Dental Health Services/organization & administration/*statistics & numerical data', 'Educational Status', 'Ethnicity/statistics & numerical data', 'Female', 'Health Care Surveys', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Income', 'Male', 'Primary Health Care/organization & administration/*statistics & numerical data', 'Social Welfare', 'Tooth Extraction/*statistics & numerical data', 'Urban Population/*statistics & numerical data', '2015/04/14 06:00']"
413,33602199,Perceptions of Ecuadorian indigenous healers on their relationship with the formal health care system: barriers and opportunities,"Bautista-Valarezo E, Duque V, Verhoeven V, Mejia Chicaiza J, Hendrickx K, Maldonado-Rengel R, Michels NRM.",BMC Complement Med Ther. 2021 Feb 18;21(1):65. doi: 10.1186/s12906-021-03234-0.,Bautista-Valarezo E,BMC Complement Med Ther,2021,2021/02/19,PMC7891002,,10.1186/s12906-021-03234-0,"['Adult', 'Aged', '*Attitude of Health Personnel', 'Comprehension', 'Cooperative Behavior', 'Culture', '*Delivery of Health Care', 'Ecuador', '*Ethnicity', 'Female', 'Focus Groups', '*Health Personnel', 'Humans', '*Indians, South American', '*Interprofessional Relations', 'Male', '*Medicine, Traditional', 'Middle Aged', 'Perception', 'Policy', 'Power, Psychological', 'Qualitative Research', '2021/02/26 06:00']"
414,28079772,Severe Maternal Morbidity Among Hispanic Women in New York City: Investigation of Health Disparities,"Howell EA, Egorova NN, Janevic T, Balbierz A, Zeitlin J, Hebert PL.",Obstet Gynecol. 2017 Feb;129(2):285-294. doi: 10.1097/AOG.0000000000001864.,Howell EA,Obstet Gynecol,2017,2017/01/13,PMC5380443,NIHMS831535,10.1097/AOG.0000000000001864,"['Adult', 'Cross-Sectional Studies', 'Dominican Republic/ethnology', 'Female', 'Hispanic or Latino/*statistics & numerical data', 'Hospitals/*statistics & numerical data', 'Humans', 'Logistic Models', 'Mexico/ethnology', 'Morbidity', 'New York City/epidemiology', 'Patient Discharge/*statistics & numerical data', 'Pregnancy', 'Pregnancy Complications/*epidemiology/ethnology', 'Puerto Rico/ethnology', 'White People/*statistics & numerical data', '2017/07/14 06:00']"
415,29959716,Encompassing Cultural Contexts Within Scientific Research Methodologies in the Development of Health Promotion Interventions,"Dickerson D, Baldwin JA, Belcourt A, Belone L, Gittelsohn J, Keawe'aimoku Kaholokula J, Lowe J, Patten CA, Wallerstein N.",Prev Sci. 2020 Jan;21(Suppl 1):33-42. doi: 10.1007/s11121-018-0926-1.,Dickerson D,Prev Sci,2020,2018/07/01,PMC6311146,NIHMS978863,10.1007/s11121-018-0926-1,"['Cultural Competency', '*Health Equity', 'Health Promotion/*methods', 'Health Status Disparities', 'Humans', '*Indians, North American', '*Native Hawaiian or Other Pacific Islander', '*Research Design', 'United States', '2021/02/10 06:00']"
416,29433667,Inequalities in the use of secondary prevention of cardiovascular disease by socioeconomic status: evidence from the PURE observational study,"Murphy A, Palafox B, O'Donnell O, Stuckler D, Perel P, AlHabib KF, Avezum A, Bai X, Chifamba J, Chow CK, Corsi DJ, Dagenais GR, Dans AL, Diaz R, Erbakan AN, Ismail N, Iqbal R, Kelishadi R, Khatib R, Lanas F, Lear SA, Li W, Liu J, Lopez-Jaramillo P, Mohan V, Monsef N, Mony PK, Puoane T, Rangarajan S, Rosengren A, Schutte AE, Sintaha M, Teo KK, Wielgosz A, Yeates K, Yin L, Yusoff K, Zatońska K, Yusuf S, McKee M.",Lancet Glob Health. 2018 Mar;6(3):e292-e301. doi: 10.1016/S2214-109X(18)30031-7.,Murphy A,Lancet Glob Health,2018,2018/02/14,PMC5905400,,10.1016/S2214-109X(18)30031-7,"['Adult', 'Cardiovascular Diseases/epidemiology/*prevention & control', 'Female', 'Global Health/*statistics & numerical data', 'Healthcare Disparities/*statistics & numerical data', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Rural Population/statistics & numerical data', 'Secondary Prevention/*statistics & numerical data', '*Social Class', 'Socioeconomic Factors', 'Urban Population/statistics & numerical data', '2018/06/14 06:00']"
417,35426056,Clients' Perspectives on Patient-Centeredness: a Qualitative Study with Low-Income Minority Women Receiving HIV Care in South Florida,"Fernandez SB, Ward MK, Ramírez-Ortiz D, Flores A, Santander TG, Dawit R, Ibarra C, Garcia A, Ladner R, Brock P, Jean-Gilles M, Ibañez G, Dévieux J, Beach MC, Trepka MJ.",J Racial Ethn Health Disparities. 2023 Apr;10(2):930-941. doi: 10.1007/s40615-022-01281-y. Epub 2022 Apr 14.,Fernandez SB,J Racial Ethn Health Disparities,2023,2022/04/15,PMC9562593,NIHMS1800381,10.1007/s40615-022-01281-y,"['Humans', 'Female', '*HIV Infections/drug therapy', 'Florida', 'Ethnicity', 'Haiti', 'Minority Groups', '2023/03/09 06:00']"
418,25671664,"Effects of ethnic attributes on the quality of family planning services in Lima, Peru: a randomized crossover trial","Planas ME, García PJ, Bustelo M, Carcamo CP, Martinez S, Nopo H, Rodriguez J, Merino MF, Morrison A.",PLoS One. 2015 Feb 11;10(2):e0115274. doi: 10.1371/journal.pone.0115274. eCollection 2015.,Planas ME,PLoS One,2015,2015/02/12,PMC4324646,,10.1371/journal.pone.0115274,"['Cross-Over Studies', 'Delivery of Health Care', '*Ethnicity', 'Family Planning Services/*statistics & numerical data', 'Female', 'Health Care Costs', 'Humans', 'Male', 'Peru/epidemiology', '*Quality of Health Care', '2016/01/20 06:00']"
419,32780573,Racial Disproportionality in Covid Clinical Trials,"Chastain DB, Osae SP, Henao-Martínez AF, Franco-Paredes C, Chastain JS, Young HN.",N Engl J Med. 2020 Aug 27;383(9):e59. doi: 10.1056/NEJMp2021971. Epub 2020 Aug 11.,Chastain DB,N Engl J Med,2020,2020/08/12,,,10.1056/NEJMp2021971,"['Black or African American', '*Betacoronavirus', 'COVID-19', '*Clinical Trials as Topic', 'Coronavirus Infections/*ethnology', 'Health Status Disparities', '*Healthcare Disparities', 'Hispanic or Latino', 'Humans', 'Pandemics', 'Pneumonia, Viral/*ethnology', 'Racial Groups', 'SARS-CoV-2', 'United States/epidemiology', '2020/09/15 06:00']"
420,25521950,[Equity-based considerations for transforming the Ecuadorian health system],"López-Cevallos D, Chi C, Ortega F.",Rev Salud Publica (Bogota). 2014 May-Jun;16(3):347-59.,López-Cevallos D,Rev Salud Publica (Bogota),2014,2014/12/19,,,,"['Cross-Sectional Studies', 'Ecuador', 'Female', '*Health Care Reform', 'Health Care Surveys', 'Health Services/*statistics & numerical data/supply & distribution', 'Health Services Accessibility/economics/*statistics & numerical data', 'Healthcare Disparities/economics/ethnology/*statistics & numerical data', 'Humans', 'Male', 'Rural Health Services/statistics & numerical data/supply & distribution', 'Socioeconomic Factors', 'Spatial Analysis', '2016/11/01 06:00']"
421,29914717,Future directions for medication assisted treatment for opioid use disorder with American Indian/Alaska Natives,"Venner KL, Donovan DM, Campbell ANC, Wendt DC, Rieckmann T, Radin SM, Momper SL, Rosa CL.",Addict Behav. 2018 Nov;86:111-117. doi: 10.1016/j.addbeh.2018.05.017. Epub 2018 May 23.,Venner KL,Addict Behav,2018,2018/06/20,PMC6129390,NIHMS986554,10.1016/j.addbeh.2018.05.017,"['*Alaskan Natives', 'Community-Based Participatory Research', 'Congresses as Topic', 'Culturally Competent Care', 'Delivery of Health Care', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', '*Indians, North American', '*Medicine, Traditional', 'Opiate Substitution Treatment/*methods/trends', 'Opioid-Related Disorders/*drug therapy/ethnology', 'Stakeholder Participation', '2019/12/18 06:00']"
422,26709109,The Challenge of Providing Renal Replacement Therapy in Developing Countries: The Latin American Perspective,"Obrador GT, Rubilar X, Agazzi E, Estefan J.",Am J Kidney Dis. 2016 Mar;67(3):499-506. doi: 10.1053/j.ajkd.2015.08.033. Epub 2015 Dec 19.,Obrador GT,Am J Kidney Dis,2016,2015/12/29,,,10.1053/j.ajkd.2015.08.033,"['Costs and Cost Analysis/*statistics & numerical data', 'Developing Countries', '*Health Care Rationing/organization & administration/statistics & numerical data', '*Healthcare Disparities/ethics/statistics & numerical data', 'Humans', 'Incidence', '*Kidney Failure, Chronic/economics/epidemiology/therapy', 'Latin America/epidemiology', 'Prevalence', '*Renal Replacement Therapy/ethics/methods/statistics & numerical data', '2016/07/09 06:00']"
423,32679717,Cross-Sectional Association between Behaviors Related to Sugar-Containing Foods and Dental Outcomes among Hispanic Immigrants,"Vega-López S, Armenta K, Eckert G, Maupomé G.",Int J Environ Res Public Health. 2020 Jul 15;17(14):5095. doi: 10.3390/ijerph17145095.,Vega-López S,Int J Environ Res Public Health,2020,2020/07/19,PMC7400676,,10.3390/ijerph17145095,"['Adult', 'Beverages', 'Cross-Sectional Studies', 'Dietary Sucrose/*administration & dosage', 'El Salvador', '*Emigrants and Immigrants', 'Energy Intake', 'Female', '*Hispanic or Latino', 'Honduras', 'Humans', 'Insurance, Dental', 'Male', 'Mexico/epidemiology', '*Oral Health', 'Sugars', '2020/11/28 06:00']"
424,26928352,Exploring intergenerational changes in perceptions of gender roles and sexuality among Indigenous women in Oaxaca,"Karver TS, Sorhaindo A, Wilson KS, Contreras X.",Cult Health Sex. 2016 Aug;18(8):845-59. doi: 10.1080/13691058.2016.1144790. Epub 2016 Mar 1.,Karver TS,Cult Health Sex,2016,2016/03/02,,,10.1080/13691058.2016.1144790,"['Culture', 'Female', 'Healthcare Disparities/*ethnology', 'Humans', '*Indians, North American', 'Intergenerational Relations/*ethnology', 'Mexico/ethnology', 'Middle Aged', 'Power, Psychological', 'Pregnancy', 'Sexual Behavior/ethnology', 'Sexuality/*ethnology', 'Social Values/ethnology', ""Women's Health"", 'Young Adult', '2017/10/31 06:00']"
425,28074982,[Healthcare mistreatment attributed to discrimination among mapuche patients and discontinuation of diabetes care],"Ortiz MS, Baeza-Rivera MJ, Salinas-Oñate N, Flynn P, Betancourt H.",Rev Med Chil. 2016 Oct;144(10):1270-1276. doi: 10.4067/S0034-98872016001000006.,Ortiz MS,Rev Med Chil,2016,2017/01/12,,,10.4067/S0034-98872016001000006,"['Aged', 'Attitude of Health Personnel/*ethnology', 'Chile', '*Continuity of Patient Care', 'Diabetes Mellitus, Type 2/ethnology/*therapy', 'Ethnicity', 'Female', 'Healthcare Disparities/*ethnology', 'Humans', 'Male', 'Middle Aged', 'Patient Reported Outcome Measures', 'Perception', 'Social Discrimination/*ethnology', 'Socioeconomic Factors', '2017/05/31 06:00']"
426,33032094,Inpatient diagnoses of idiopathic normal pressure hydrocephalus in the United States: Demographic and socioeconomic disparities,"Ghaffari-Rafi A, Mehdizadeh R, Ghaffari-Rafi S, Leon-Rojas J.",J Neurol Sci. 2020 Nov 15;418:117152. doi: 10.1016/j.jns.2020.117152. Epub 2020 Sep 23.,Ghaffari-Rafi A,J Neurol Sci,2020,2020/10/08,,,10.1016/j.jns.2020.117152,"['Black or African American', 'Female', 'Hispanic or Latino', 'Humans', '*Hydrocephalus, Normal Pressure', '*Inpatients', 'Male', 'Socioeconomic Factors', 'United States/epidemiology', 'White People', '2021/05/15 06:00']"
427,34753000,The equigenic effect of greenness on the association between education with life expectancy and mortality in 28 large Latin American cities,"Moran MR, Bilal U, Dronova I, Ju Y, Gouveia N, Caiaffa WT, Friche AAL, Moore K, Miranda JJ, Rodríguez DA.",Health Place. 2021 Nov;72:102703. doi: 10.1016/j.healthplace.2021.102703. Epub 2021 Nov 6.,Moran MR,Health Place,2021,2021/11/09,PMC8633763,,10.1016/j.healthplace.2021.102703,"['*Cardiovascular Diseases', 'Cities', 'Female', 'Hispanic or Latino', 'Humans', 'Infant, Newborn', 'Latin America/epidemiology', '*Life Expectancy', 'Male', '2022/01/27 06:00']"
428,25167093,"Collaborative depression care among Latino patients in diabetes disease management, Los Angeles, 2011-2013","Wu B, Jin H, Vidyanti I, Lee PJ, Ell K, Wu S.",Prev Chronic Dis. 2014 Aug 28;11:E148. doi: 10.5888/pcd11.140081.,Wu B,Prev Chronic Dis,2014,2014/08/29,PMC4149319,,10.5888/pcd11.140081,"['Comorbidity', 'Comparative Effectiveness Research', 'Delivery of Health Care, Integrated', 'Depressive Disorder/epidemiology/*therapy', 'Diabetes Mellitus/epidemiology/*therapy', 'Evidence-Based Practice', 'Female', '*Healthcare Disparities', 'Hispanic or Latino/*psychology/statistics & numerical data', 'Humans', 'Latin America/ethnology', 'Linear Models', 'Los Angeles', 'Male', 'Middle Aged', 'Patient Care Management', 'Patient Care Team', 'Registries', '*Safety-net Providers', 'Translational Research, Biomedical', 'Treatment Outcome', '2015/09/16 06:00']"
429,28059558,"""We like Fried Things"": Negotiating Health and Taste among Hispanic Caribbean Communities in New York City",Fuster M.,Ecol Food Nutr. 2017 Mar-Apr;56(2):124-138. doi: 10.1080/03670244.2016.1267007. Epub 2017 Jan 6.,Fuster M,Ecol Food Nutr,2017,2017/01/07,,,10.1080/03670244.2016.1267007,"['Adult', '*Cooking', 'Cuba', 'Dominican Republic', 'Female', '*Food Analysis', '*Food Preferences', 'Hispanic or Latino', 'Humans', 'Male', 'New York City', 'Puerto Rico', 'Taste', 'Young Adult', '2017/03/14 06:00']"
430,31857250,Parental Perceptions of Culturally Sensitive Care and Well-Child Visit Quality,"Ragavan MI, Griffith KN, Cowden JD, Colvin JD, Bair-Merritt M.",Acad Pediatr. 2020 Mar;20(2):234-240. doi: 10.1016/j.acap.2019.12.007. Epub 2019 Dec 17.,Ragavan MI,Acad Pediatr,2020,2019/12/21,PMC8177736,NIHMS1707495,10.1016/j.acap.2019.12.007,"['Adult', 'Black or African American', 'Asian People', '*Attitude to Health', 'Black People', 'Child, Preschool', 'Culturally Competent Care/*statistics & numerical data', 'Ethnicity', 'Female', 'Haiti/ethnology', 'Healthcare Disparities/ethnology', 'Hispanic or Latino', 'Humans', 'Infant', 'Limited English Proficiency', 'Linear Models', 'Logistic Models', 'Male', 'Multivariate Analysis', '*Parents', 'Pediatrics/*standards', 'Preventive Medicine/*standards', '*Quality of Health Care', 'White People', 'Young Adult', '2021/01/12 06:00']"
